id,temps,id_race,rang
02ccfa5851ee3983b8b0dd56077cbff0,0,R6,0
30e51809ac37d21f30126386f9c3aef4,0,R5,0
39888a325b3aa7a6e94217447ce3a2c1,0,R6,0
3c5e69a30c86448652df0cafb8b37db1,0,R5,0
4c34ba61af0f439232d77118cbfd2413,0,R6,0
578fd6c64b541ecbc63ebaa0d8930c99,0,R6,0
64875c2d8ee67fffe0bc111897ba6b56,0,R5,0
84ff8acb5cb95806886a0dd7c9f37721,0,R6,0
8a0f09397f5081d9a24a288f357eadfd,0,R5,0
98db09449f0bb1dc6203f09e731a37e6,0,R6,0
9f6b595670eb54459cd5dccbe4fd1d25,0,R6,0
a8f25f613f99b6396c27865eed2a3e0c,0,R5,0
acab8ef70274512285592561fd3a9634,0,R5,0
adc0c387bb64ad05abeddf72565109d9,0,R6,0
aecf6a2b13ee229aeb58bad45ff579e3,0,R6,0
c12a357501fe3f3941ce54b621077e94,0,R5,0
c66f62fcb07c36fcee93f91fb9ba8059,0,R5,0
c99823fe9fa1377777abe58f1aa533a0,0,R6,0
cda975a13c2bc115f7590bd95ff334f5,0,R5,0
d1bd39d7ba23df3d141955aae8a7e772,0,R5,0
e1a340458d0099a52c22a3b01bde97e8,0,R6,0
eaf2eb62b7e1110b989a25b8fa57b728,0,R6,0
f48ab34823df506931ea6a4e1a2bedd3,0,R5,0
fc3ee44df98e37b9e853b9355ac35f30,0,R5,0
fdc60c7a89c444d9a7e42e009cf45d7a,0,R5,0
ffdcf04321f630c8fcc0b774087c9668,0,R6,0
