id,id_race,temps,rang
01ebc32c6fe5cf2031d5bda521ac4197,R13,3057.0,29.0
02f28eac7a3515c095a0c5d206c63bd7,R13,3015.0,21.0
09891c0543dc6bb65f610040e7006110,R13,3000.0,18.0
0ac88198b391c1e7a984a00b1bae56df,R13,3042.0,24.0
0dd4febbb82d3f534265e102b3ecc358,R13,3006.0,19.0
0e4602d8c001e1c42137a6b7ecc53615,R13,3105.0,38.0
1786505efe1c284cecc04a9b70c51bf7,R13,3108.0,39.0
1a031572339156a659c0bbf92f09a7f6,R13,2871.0,7.0
1bacce9535862fffe28503b5fb88b801,R13,2871.0,8.0
1ce408d2f8770d68400db19b03030301,R13,3054.0,28.0
1dd2855d6e546b10b53ae862ae842459,R13,3198.0,47.0
1ee387c05dbf821e4ad81dae5bef2d53,R13,2904.0,9.0
1feae9299d3459e8bb3681c5f7c59c37,R13,3090.0,34.0
241998adcd55696adface023a4f07ccc,R13,3099.0,35.0
28dca7b8189ebe2b99e1a1f2896ec02f,R13,3120.0,43.0
36606d465746bf086b2e18125bf4081b,R13,2970.0,14.0
399a290430022bcf13d2458a8c645f48,R13,3084.0,32.0
3b7eda79fb3d3c9c14cbb2c201fb88be,R13,3060.0,30.0
3dab584e3ce8fdfb1dd0a235ff015c63,R13,3087.0,33.0
523d7276bb310f701e43f259ca70d249,R13,3117.0,42.0
5446ebaf9964fcf1ff7505361229caa1,R13,2838.0,3.0
5c23a0a87a40cc9bc1087263c20cacea,R13,3123.0,44.0
5ec7302f9c667046783d540733c577a6,R13,2994.0,16.0
5f74204bb62cae3e17a726be45bbb174,R13,2754.0,1.0
60b4f0646ecf0acd714f87c4e04d323a,R13,3306.0,48.0
6c847c03298809ea1dce398e859b4511,R13,3099.0,36.0
6e4394859d64e9f17172a5824ab0ef96,R13,2973.0,15.0
86ab516e3030630d3ae4afd2298e6bf3,R13,3147.0,45.0
89f07f9699a1049d787b78ff68aa599c,R13,2856.0,6.0
97cbd377a67b1fb8d3331d9fb5f8b49e,R13,3102.0,37.0
a2c698d03e0f67b5946d605b46b23f22,R13,2907.0,11.0
abd2c2ece3667dcb97409cc832037338,R13,3051.0,26.0
ad50027010b94cb618e8137291e0a3b4,R13,3108.0,41.0
afa9ceff2c95b12d0e8bd41cd7299f31,R13,3108.0,40.0
afaf1a7b787e7c76c34010491df80087,R13,2826.0,2.0
b154fac9c0dd2f1cfb2a5f9ff3b7a44d,R13,2997.0,17.0
c0d79b2400c6f4f372f6be1838c3d293,R13,3021.0,23.0
c14e1e98b159dacccbacaa0409695edd,R13,2847.0,5.0
c25e9347aa7d6ac505ef206c3e345450,R13,2916.0,12.0
c449fec8e7236ac6c8cdf51ea7513262,R13,2847.0,4.0
dc82bd151d7631f88c2a4501b9d98822,R13,2967.0,13.0
e161becf9ea7f3bd6bb8f08222ed4709,R13,3048.0,25.0
e3816ffb33004ee9b14844f705ad9797,R13,3051.0,27.0
ea2eabd1f51e239d0a4e1fca404807ec,R13,3081.0,31.0
f56ef21eb4dea58966b64f79538f73ab,R13,2907.0,10.0
f9470137c98fb4881caf64ff3d2dd93c,R13,3018.0,22.0
fb9ce08a4569bf4c78ad64bd069a8532,R13,3171.0,46.0
fe08540406bfc2559777636d57108a71,R13,3012.0,20.0
0de9298a8802db6f273579146e53c9be,R1,3216.0,18.0
153719d5fd4482aef6320a579a32df74,R1,3024.0,4.0
15bb277f566fcc4e177060d0b9963bab,R1,3147.0,14.0
2ff351fd5fe2f1d2f36a8dbecf3b74cd,R1,3360.0,22.0
3c6101cdb0da107783d747846a32315b,R1,3201.0,16.0
56b4154daf1f84f7078b375715a60552,R1,2892.0,1.0
5b90f76c3cbd440114bfed18811ecff3,R1,3177.0,15.0
613ff689500995358066cce7f6138bf6,R1,3051.0,6.0
6ae7c0fc062d4f95d58ac76152f3300b,R1,3045.0,5.0
72ba9393b44ef7c8c49c1ef0a211783c,R1,3123.0,10.0
8177fbf33920cd07f801dc2ea08ff59e,R1,3348.0,21.0
932fde38824ea74619b6ff142c12b4f0,R1,3756.0,23.0
b3e21f01bb9adfc82dc943bda18373d6,R1,3219.0,19.0
b5131601c68ae790d9c0187bab005a3c,R1,3147.0,13.0
b5b34fdd2600fb540f13088b209c91ee,R1,2973.0,2.0
b75713f64e90f4768714a799d8d1f378,R1,3282.0,20.0
cd29e655b5909d50424467c78064f950,R1,2991.0,3.0
cd3b4838ce83108960d3e0484e275859,R1,3114.0,9.0
d14c7152c457acb6c5a3a4d234092628,R1,3072.0,8.0
